Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2010-02-22,31.15,7.02,24.3,21.82,40.24,200.416,40.02,25.95,27.89,9.82,32.51,11.56,20.75,10.02,54.4,1.31,3.91,10.18,27.88,7.54,50.7,5.55,6.99,72.69,1.27,2.4,22.44,16.33,1.74,27.2,40.7,31.77,10.0,16.72,33.7,21.93,29.89,29.81,41.6,57.15,26.08,23.29,39.67,22.2,12.03,25.41,22.33,15.47,7.84,16.62,33.65,34.88,12.0,29.35,13.47,37.43,7.75,25.97,49.12,1.22,14.01,34.71,0.8105,29.06,7.97,39.36,20.22,15.62,9.84,28.47,6.01,18.2,28.43,11.9,20.5,11.57,5.11,23.5,28.29,22.69,16.63,30.81,23.61,25.88,16.66,1.46,23.24,38.14,26.46,32.31,18.05,17.92,52.38,6.96,35.53,11.47,31.41,17.01,41.59,39.24,23.76,300.0,49.97,38.37,12.45,8.85,7.9,38.87,60.04,70.87,57.1,6.22,20.05,40.48,9.29,29.3,18.17,21.07,5.91,43.78,17.6,18.77,0.09,118.01,18.36,4.5,109.84,5.93,31.94,35.65,16.53,6.73,6.6499,1.7,15.84,46.94,43.18,59.44,13.8,4.97,40.46,44.93,25.67,104.02,21.79,69.19,69.92,39.49,41.76,12.13,14.55,57.9,2.86,7.06,7.32,25.35,12.74,2.44,61.35,8.33,63.58,2.47,9.39,3.43,13.54,35.36,25.24,3.25,6.35,10.42,2.4,18.16,12.19,28.6,0.6,76.83,6.96,46.12,24.77,26.18,5.03,43.17,45.86,18.97,4.87,43.44,1.3,28.0,38.22,4.56,155.69,8.26,1.3,2.48,17.89,10.63,33.51,30.67,21.12,24.91
2010-02-23,30.85,7.09,24.3,21.71,40.22,197.059,39.88,25.43,27.75,9.63,32.38,11.47,20.56,10.03,53.97,1.31,3.85,10.93,27.82,7.25,50.29,5.42,6.82,72.67,1.22,2.3,21.4,16.57,1.68,26.82,40.26,30.8,9.98,16.75,33.44,21.51,29.15,29.62,41.2,55.98,25.66,23.14,39.93,22.2,12.0,25.29,21.89,15.01,7.77,16.43,33.72,34.72,11.77,28.98,13.42,36.68,7.52,25.77,48.13,1.18,14.04,33.71,0.8328,28.25,7.81,38.98,19.77,15.51,9.88,28.14,5.84,18.37,26.76,11.57,19.69,11.42,5.12,22.8,28.29,22.57,16.57,30.43,23.72,25.63,16.59,1.45,22.23,36.97,26.13,31.86,18.06,17.92,51.92,6.92,34.92,11.2,31.18,17.79,41.44,38.78,23.24,298.98,48.72,37.57,12.01,8.67,7.79,38.15,59.18,70.34,56.38,6.01,20.05,39.77,9.2,27.82,17.63,21.21,5.86,42.81,17.4,18.41,0.08,117.24,18.02,4.26,108.0,5.9401,31.83,35.16,16.48,6.68,6.16,1.68,15.46,44.89,42.99,59.01,13.57,5.13,40.59,44.57,25.46,102.46,23.2,69.18,70.07,42.45,41.23,12.03,14.27,58.8,2.81,6.97,7.14,24.55,12.62,2.43,61.76,8.45,63.37,2.47,9.5,3.23,13.18,34.43,25.68,3.38,6.95,10.22,2.43,18.0,11.96,28.03,0.58,75.71,6.84,45.3,24.33,25.07,4.89,43.15,43.73,18.65,4.73,41.96,1.25,27.48,38.06,4.8,159.95,8.73,1.34,2.5,17.55,10.55,33.17,30.0,20.73,26.34
2010-02-24,31.23,7.17,24.3,21.53,40.46,200.656,42.35,25.38,27.89,9.62,32.0,11.59,20.75,9.99,54.33,1.27,4.11,10.95,27.82,7.38,50.33,5.39,6.67,74.1,1.28,2.23,21.25,16.69,1.65,27.07,40.28,30.67,9.97,16.77,34.55,21.71,29.49,29.57,42.24,56.39,27.89,23.67,40.97,21.785,12.26,25.14,22.87,15.15,7.91,16.9,33.91,35.1,11.8,29.56,13.4,36.52,7.51,25.8,49.07,1.1999,14.26,33.42,0.79,28.49,8.13,39.61,19.79,15.49,10.76,28.28,5.71,18.1599,27.99,11.73,19.59,11.56,5.14,22.98,28.07,22.82,16.73,30.95,23.87,25.76,16.81,1.48,21.37,36.88,26.76,32.19,18.05,18.0,51.95,7.19,34.95,11.18,31.28,17.94,41.54,39.1,24.15,300.224,49.17,38.29,12.27,8.71,8.05,38.2,59.26,70.71,56.74,6.06,20.0,40.65,9.19,28.348,18.03,21.29,5.88,42.62,17.45,18.68,0.08,119.72,18.13,4.37,109.13,5.9799,32.12,35.85,16.5,6.67,6.22,1.6,15.96,44.84,44.04,60.14,13.3,5.2,40.74,45.23,25.51,102.27,22.88,69.64,69.87,42.91,41.63,13.01,14.3,59.54,2.79,6.88,7.22,25.64,12.8,2.44,61.68,8.4,63.35,2.45,9.46,3.19,13.06,35.02,25.9,3.36,6.87,10.28,2.47,17.9,11.75,28.48,0.57,75.62,6.87,47.26,24.74,24.77,5.01,43.03,42.99,18.79,4.75,42.13,1.26,27.42,38.45,4.88,157.98,8.32,1.31,2.54,18.05,10.71,33.48,30.24,20.55,25.19
2010-02-25,31.09,7.08,23.85,21.11,40.73,202.0,44.14,25.33,28.08,9.7,32.0,11.71,20.76,10.11,54.12,1.27,4.29,11.07,27.74,7.26,50.37,5.4,6.59,74.0,1.26,2.28,22.15,18.34,1.68,27.28,39.75,30.25,9.98,16.89,34.56,21.8,29.63,29.47,41.71,56.08,27.93,23.67,40.64,21.44,12.44,25.07,22.52,14.85,8.55,17.04,33.68,35.11,11.7,29.97,13.4,35.15,7.45,25.92,49.19,1.19,14.27,33.62,0.81,28.14,8.32,39.7,20.49,15.48,11.26,28.59,5.61,18.0925,27.51,11.62,19.53,11.66,5.11,22.78,27.13,22.59,16.84,30.56,23.77,25.66,16.9,1.55,21.66,36.91,26.9,31.96,18.02,18.12,52.2,7.13,34.62,11.1,31.3,17.97,42.0,38.84,24.44,298.0,48.94,38.58,12.22,8.67,7.89,38.8,57.48,70.62,56.25,6.06,20.03,40.17,9.29,28.26,17.89,21.15,5.86,42.8,17.64,18.81,0.08,118.2,17.97,4.33,107.81,5.8401,32.35,36.06,16.34,6.66,6.29,1.6,16.31,45.72,43.62,61.45,13.69,5.23,40.99,45.25,25.96,103.14,22.2,69.7,68.98,43.64,41.47,13.32,14.34,59.685,2.84,6.79,7.29,26.05,12.94,2.4,62.0,8.27,63.87,2.4,9.57,3.05,13.31,35.72,25.7,3.36,6.8,10.16,2.39,17.94,11.71,28.34,0.5501,75.04,6.8,47.16,24.83,24.75,5.08,43.52,43.12,18.83,4.66,42.83,1.3,27.33,38.36,5.19,157.49,8.4,1.33,2.46,18.21,10.72,32.96,30.15,20.51,24.48
2010-02-26,31.46,7.33,24.03,21.04,40.8,204.62,45.08,25.39,28.04,9.5,31.76,11.63,20.48,10.11,54.28,1.31,4.3,10.76,27.64,7.17,49.99,5.23,6.54,73.98,1.24,2.33,22.49,18.24,1.65,27.1,39.97,30.18,9.92,16.86,34.65,22.06,29.24,29.36,41.61,55.44,27.88,23.38,40.32,21.29,12.38,24.71,24.56,14.52,8.8,16.87,33.62,34.9,11.69,29.99,13.27,36.06,7.31,25.87,49.45,1.21,14.17,34.25,0.77,27.83,8.74,39.79,21.1,15.59,10.92,28.26,5.48,18.13,24.77,11.55,19.32,11.66,4.99,22.68,26.61,22.54,16.69,30.52,23.73,26.3,16.73,1.52,21.53,37.49,25.96,31.45,17.81,18.1,52.14,7.0,35.0,11.46,31.25,17.42,41.3,39.02,24.43,292.0,49.52,38.19,12.24,8.94,7.91,39.04,57.65,71.13,56.61,6.02,20.01,40.03,8.98,28.0,17.21,20.66,5.78,42.66,17.49,18.81,0.08,118.4,17.75,4.11,108.54,5.85,32.3,36.42,16.26,6.76,6.26,1.68,17.21,46.01,43.86,61.87,13.76,5.13,40.94,45.3,25.76,103.64,22.08,70.13,68.58,43.26,41.65,13.31,14.29,59.88,2.81,6.77,7.16,26.24,13.07,2.3999,61.62,8.31,64.14,2.54,9.45,3.04,13.3,35.36,25.3,3.29,6.8,10.32,2.24,17.74,11.73,28.21,0.53,74.31,6.59,47.08,24.86,24.29,5.13,36.84,43.66,18.51,4.51,43.88,1.24,27.46,38.53,5.04,155.62,8.77,1.34,2.54,18.11,10.63,33.46,30.2,20.36,24.25
2010-03-01,32.09,7.69,24.03,21.63,41.3,208.99,46.67,25.99,28.07,9.68,32.0,12.03,21.16,10.16,54.29,1.33,4.34,11.04,27.89,7.95,50.43,5.4,6.2,75.0,1.26,2.27,22.69,18.28,1.71,27.29,40.09,32.32,10.39,17.46,34.89,22.73,29.82,29.66,41.97,56.2,28.15,23.66,41.38,21.97,12.42,25.04,25.36,14.85,9.24,17.55,33.94,35.04,11.17,30.32,13.01,35.79,7.33,26.4,50.02,1.23,14.23,34.78,0.77,28.01,9.13,40.12,20.33,15.54,11.02,28.57,5.51,18.19,25.78,11.97,20.1,11.93,4.93,22.87,26.19,23.16,16.75,30.65,24.02,27.19,16.88,1.53,22.23,39.44,27.0,32.4,18.19,18.78,53.0,7.1,37.17,11.57,31.57,17.48,42.32,39.87,25.03,294.97,51.07,34.17,12.5,9.13,8.21,39.55,59.87,72.21,56.9,6.31,20.45,40.29,9.37,28.88,17.44,21.21,5.91,42.93,17.4,19.22,0.08,124.54,18.2,4.2705,109.29,5.9,32.75,36.82,16.54,6.79,6.45,1.75,17.8,48.11,44.3,62.06,14.23,5.19,40.98,45.9,26.63,105.03,22.03,70.41,69.16,43.52,42.5,13.4,14.86,60.0,2.77,7.19,7.28,26.8,13.44,2.45,61.9,8.51,65.0,2.77,9.55,3.01,13.31,34.6,25.68,3.4,7.0,10.51,2.45,17.9,11.83,28.97,0.51,74.64,7.03,49.05,25.73,24.59,5.2,35.87,45.46,18.56,4.67,45.37,1.23,27.93,39.01,5.22,150.4,8.89,1.35,2.61,18.48,10.94,33.98,31.03,20.81,24.47
2010-03-02,32.36,7.68,24.01,21.62,41.34,208.85,46.85,26.35,28.46,10.07,32.19,11.96,19.7,10.5,54.58,1.33,4.2,10.97,27.98,7.68,50.35,5.52,6.26,75.03,1.28,2.3,23.3,18.32,1.75,27.2,40.6,32.27,10.63,18.52,34.74,21.9,29.62,29.85,41.85,57.1,28.49,23.71,42.35,21.71,12.44,25.33,25.49,15.05,9.38,17.45,34.12,35.51,11.24,31.03,13.3,34.75,7.55,26.83,49.94,1.23,14.6,34.72,0.765,28.54,9.1,40.08,20.58,15.52,11.04,28.46,5.51,18.15,25.03,12.02,20.55,11.88,4.91,23.38,26.64,23.47,16.97,30.73,24.13,27.45,17.11,1.5,22.64,40.33,26.39,32.74,18.04,18.96,53.02,7.2,36.26,11.84,32.02,17.73,42.81,40.41,24.8,294.98,51.77,35.13,12.42,9.17,8.38,39.78,60.83,73.93,56.87,6.21,20.12,40.5,9.4,28.99,16.41,21.21,5.99,42.78,17.38,19.44,0.08,125.53,18.01,4.47,112.54,6.2,33.18,36.52,16.69,6.77,6.3,1.79,17.86,49.12,44.62,61.9,14.49,5.16,40.94,47.14,27.28,106.18,22.38,70.88,70.67,43.39,42.44,13.32,15.04,59.48,2.77,7.46,7.24,26.75,13.54,2.45,62.4,8.5,65.53,2.79,9.89,3.13,13.24,34.71,26.17,3.51,7.0,10.89,2.52,18.01,12.28,28.91,0.54,74.13,6.95,49.58,26.85,24.85,5.5,37.19,46.45,18.85,5.02,46.44,1.22,28.05,39.31,5.41,150.0,8.83,1.35,2.68,18.77,10.81,34.1,31.1,21.1,23.75
2010-03-03,32.44,7.47,24.01,21.55,41.49,209.33,46.81,26.14,28.0,10.18,32.3,12.36,19.67,10.48,54.08,1.39,4.15,11.08,27.71,7.9,50.55,5.64,6.2,74.58,1.39,2.31,23.99,19.17,1.72,28.04,40.64,33.27,10.62,18.03,34.82,21.27,29.19,29.78,41.91,58.49,28.61,24.43,42.41,22.35,12.49,25.43,26.07,14.83,9.3,17.46,33.97,35.78,11.52,31.28,13.37,33.86,7.84,26.75,50.17,1.23,14.56,35.42,0.76,28.65,9.21,39.94,20.33,15.54,10.84,28.59,5.43,18.31,24.88,12.08,20.39,11.96,4.91,23.9,27.4,23.5,16.9,30.77,24.29,28.12,16.97,1.56,22.81,40.35,26.66,33.03,18.01,18.75,52.62,7.16,36.62,11.94,31.99,17.89,42.82,39.98,24.64,293.86,51.93,34.69,12.39,9.12,8.35,40.14,59.59,74.48,56.9,6.37,20.22,40.66,9.14,30.05,16.32,21.49,5.91,42.98,17.32,19.71,0.07,125.89,18.08,4.37,110.44,6.28,32.36,36.24,16.94,6.77,6.25,1.73,17.48,48.54,44.46,62.36,14.79,5.21,40.84,47.41,27.14,106.01,21.96,70.17,71.32,44.19,43.55,13.43,15.01,60.93,2.84,7.34,7.22,27.02,13.6,2.45,62.43,8.47,65.71,2.83,9.93,3.24,13.34,35.21,25.96,3.47,6.95,11.11,2.49,17.91,12.43,28.92,0.53,73.72,6.89,50.35,26.57,25.48,5.46,38.67,46.77,18.88,4.98,46.47,1.31,28.3,39.64,5.59,155.9,8.83,1.34,2.65,18.81,10.97,35.14,31.13,21.02,24.34
2010-03-04,32.26,7.32,24.24,21.57,41.78,210.71,49.1,26.0,27.99,10.0,31.85,12.52,19.75,10.62,54.08,1.35,4.31,11.03,27.72,7.8,50.85,5.75,6.36,74.75,1.37,2.32,23.78,19.02,1.71,28.15,40.91,32.1,10.35,17.96,34.94,21.64,29.07,30.0,41.71,59.15,28.47,24.54,42.81,21.82,12.43,25.59,26.47,14.49,9.6,16.73,33.91,36.0,11.32,30.65,13.54,34.81,7.79,26.99,50.57,1.26,14.4,34.92,0.7598,29.07,9.21,39.86,20.0,15.59,10.83,28.37,5.42,18.51,26.71,12.79,20.47,11.95,4.92,24.24,27.64,23.36,16.94,30.97,24.17,28.27,17.04,1.57,24.37,40.29,26.59,33.27,17.98,18.83,53.03,6.95,36.23,11.89,31.94,18.01,42.52,39.55,24.54,298.46,52.47,34.29,12.26,9.19,8.5,39.88,60.37,76.8,56.77,6.38,19.61,41.26,9.01,30.47,16.13,21.84,5.97,42.96,17.24,19.77,0.07,128.53,18.4,4.41,110.96,6.17,32.6,41.52,16.54,6.73,6.36,1.72,17.97,48.21,44.23,61.23,14.39,5.27,40.84,47.41,27.22,104.8,22.01,70.12,71.89,43.97,43.25,14.26,14.97,61.17,2.89,7.39,7.3,26.91,13.88,2.6,62.19,8.53,65.57,2.78,10.13,3.14,13.43,37.51,25.95,3.53,6.9,11.35,2.49,17.99,12.41,28.73,0.5202,74.53,6.99,50.09,26.92,25.98,5.42,38.67,47.49,18.9,5.04,45.99,1.3,28.25,39.64,5.5,153.75,8.9,1.33,2.66,19.06,11.03,35.48,30.86,21.04,24.45
2010-03-05,33.16,7.43,24.95,21.53,42.29,218.95,49.13,26.13,28.41,9.95,32.1,12.9,20.02,10.78,54.32,1.34,4.53,11.13,28.42,7.85,51.49,5.83,6.76,74.99,1.38,2.43,24.32,19.47,1.7,28.67,41.18,33.03,10.83,18.01,35.16,22.31,29.5,30.62,43.18,60.36,28.85,24.79,43.59,22.2,12.6,25.94,26.74,14.7,9.6,16.74,34.25,37.09,11.58,31.38,14.08,35.52,7.94,26.99,51.51,1.27,14.34,35.27,0.7612,29.45,9.34,40.56,20.5,15.56,11.08,27.9,5.65,18.35,28.08,12.7,21.31,12.08,4.92,24.79,27.63,23.96,17.6,31.68,24.43,29.2,17.42,1.6,24.88,41.17,27.06,33.64,17.91,19.17,52.91,6.97,37.15,12.2,32.14,18.24,43.05,39.94,24.96,303.38,53.73,34.32,12.29,9.2,8.61,39.95,60.06,77.95,57.24,6.6,19.73,42.9,9.04,30.95,16.24,22.24,6.2,43.41,18.09,20.59,0.09,128.91,18.76,4.7,112.25,6.252,33.5,42.35,16.7,6.74,6.53,1.74,18.5,50.17,44.87,62.25,14.72,5.27,41.46,47.78,28.35,107.41,22.54,72.11,73.5,43.61,43.91,14.2,15.5,62.39,3.13,7.48,7.4,27.62,14.03,2.5,63.28,8.93,65.63,2.81,10.19,3.12,13.84,25.56,26.7,3.55,7.15,11.43,2.5,18.15,12.37,28.94,0.53,75.19,6.98,51.2,26.92,26.59,5.44,39.2,48.69,19.75,5.07,44.2,1.34,28.6,40.35,5.6695,158.98,9.21,1.33,2.78,19.68,11.03,36.2,31.04,21.3,24.96
2010-03-08,33.0,7.32,24.93,21.53,42.1,219.08,47.42,26.05,28.07,9.95,31.91,12.97,19.93,10.95,54.42,1.36,4.6,11.6,28.65,8.1,51.82,5.86,6.75,76.6,1.4,2.44,24.56,19.87,1.7,28.33,41.46,33.21,10.97,18.32,35.06,22.67,29.52,30.57,43.15,60.2,28.91,25.05,43.93,22.56,12.81,25.5,26.88,14.64,9.84,16.8,34.18,38.22,11.49,31.22,14.13,35.35,7.85,27.33,51.7,1.27,14.44,35.17,0.7502,29.69,9.18,40.0,20.8,15.57,11.08,28.14,5.7,18.48,29.1,12.52,21.93,12.02,4.93,24.64,27.72,24.06,17.91,32.22,24.39,29.45,17.7,1.72,24.13,41.25,26.96,33.73,18.1,19.27,54.31,7.15,36.1,12.45,31.99,18.17,43.22,39.7,24.68,304.75,53.68,34.24,12.36,9.19,8.64,39.73,59.0,77.46,57.61,6.52,19.26,43.04,8.78,30.02,16.37,22.06,6.23,42.45,18.51,20.34,0.07,130.11,18.9,4.77,114.35,6.15,33.98,43.43,16.28,6.75,6.55,1.8,18.57,49.49,44.93,61.96,14.88,5.27,41.43,47.41,28.19,106.02,22.26,71.14,74.2,43.94,43.76,14.49,15.49,62.25,3.1,7.36,7.66,28.13,14.16,2.5,64.47,8.95,64.78,2.91,10.13,3.07,13.78,25.53,26.58,3.51,8.25,11.42,2.46,18.15,12.58,28.73,0.525,75.0,6.99,50.82,26.79,26.66,5.26,38.96,49.41,19.74,5.1,43.35,1.37,28.61,40.46,5.56,158.87,9.18,1.39,2.72,19.25,11.11,36.81,30.81,21.38,24.77
2010-03-09,33.27,7.71,24.9,21.56,41.94,223.02,48.92,25.97,27.99,9.95,32.29,13.11,19.89,10.88,54.8,1.41,4.65,12.28,28.35,8.29,50.43,5.89,6.21,75.59,1.35,2.64,24.75,20.15,1.71,28.25,42.06,33.81,11.07,18.38,35.12,22.61,29.25,30.51,43.67,60.88,29.06,25.33,43.88,22.31,13.07,25.57,27.45,14.56,9.85,17.15,34.12,38.16,11.4,31.23,14.14,35.78,7.82,27.25,51.25,1.21,14.39,35.57,0.77,29.64,9.21,40.18,20.98,15.49,11.41,27.94,5.62,18.4,32.77,12.32,23.27,12.01,5.01,25.1,27.99,24.23,17.89,32.34,24.43,30.41,17.63,1.61,24.16,41.0,27.8,33.32,17.99,19.44,52.0,7.34,37.96,12.92,31.87,18.16,42.42,39.6,24.64,305.38,53.48,34.82,12.29,9.23,8.63,39.78,58.8,76.93,57.76,6.57,19.5,42.8,8.76,30.14,16.42,21.89,6.29,42.89,18.86,19.8,0.07,128.82,18.95,4.62,113.72,6.09,33.75,43.09,15.705,6.78,6.85,1.75,18.75,48.64,44.66,61.43,15.01,5.26,41.31,47.56,27.44,106.21,22.37,71.23,74.23,43.44,44.29,14.17,15.48,62.13,2.98,7.4,7.77,28.75,14.08,2.9,64.62,9.62,64.54,2.96,10.23,3.11,13.67,25.89,26.43,3.51,8.25,12.05,2.45,18.04,13.43,28.96,0.5199,75.48,7.0,51.08,26.81,28.24,5.28,38.21,49.61,20.0,5.06,43.0,1.4,28.45,40.18,5.55,159.0,9.23,1.4,2.7,19.31,11.11,36.86,31.92,21.51,23.8
2010-03-10,33.66,7.94,24.9,21.6,42.13,224.84,48.42,26.69,28.05,9.94,32.12,13.45,19.93,10.95,55.03,1.37,4.67,12.46,28.17,8.16,49.94,5.87,6.35,74.99,1.39,2.7,25.11,20.55,1.67,28.36,42.06,34.49,11.09,18.28,35.15,22.4,30.08,30.24,43.88,61.71,29.18,25.53,43.7,22.7,13.17,25.57,27.12,14.78,10.19,18.2,34.15,37.06,11.26,31.65,14.26,35.63,7.94,27.14,52.47,1.28,14.51,35.56,0.77,29.98,9.17,40.58,22.66,15.53,11.42,27.8,5.7,18.62,36.24,12.41,23.12,12.06,5.0,25.45,27.7,24.44,17.94,32.61,24.64,31.27,17.59,1.64,24.07,41.33,27.56,33.4,18.0,19.47,54.47,7.52,40.1,12.56,31.6,18.32,43.81,40.24,25.02,306.0,53.76,36.3,12.53,9.32,8.92,39.95,58.28,76.78,57.78,6.86,19.59,42.85,8.71,29.82,16.35,21.95,5.98,43.11,18.89,20.16,0.07,130.51,19.01,4.48,115.0,6.06,33.49,43.42,15.62,6.82,6.53,1.71,19.03,50.79,45.13,62.48,14.74,5.2,40.97,47.66,27.21,106.59,22.03,71.29,74.4,44.77,45.14,14.26,15.65,63.362,3.01,7.45,7.88,28.84,14.17,2.9,64.82,9.5,64.77,3.03,10.33,3.11,13.57,26.42,26.48,3.53,8.45,12.17,2.48,18.1,13.27,29.34,0.52,75.35,7.06,51.52,26.88,28.93,6.03,37.9,49.46,20.06,5.2,42.41,1.37,28.64,40.29,5.47,161.7,9.24,1.39,2.74,19.76,11.18,36.66,33.41,21.53,23.06
2010-03-11,33.58,7.84,25.3,21.69,42.38,225.5,48.0,26.96,28.08,9.99,32.81,13.36,19.95,10.78,55.54,1.41,4.82,11.72,27.35,8.07,50.24,5.91,6.67,75.0,1.49,2.7,25.52,21.21,1.68,28.29,42.0,36.26,11.01,18.22,35.22,22.3,29.17,29.44,43.93,62.7,29.03,25.4,43.84,22.9,13.33,25.76,27.3,15.1,10.28,18.71,34.22,37.25,11.6,32.69,14.42,35.83,7.98,27.29,52.63,1.31,14.38,34.2,0.8,30.05,9.29,40.98,22.72,15.45,11.49,27.55,5.8,18.69,35.11,12.29,22.63,12.35,5.31,25.56,27.74,24.34,17.77,32.98,24.73,31.41,17.62,1.59,23.69,41.4,27.17,33.58,17.99,19.43,54.32,7.76,40.38,12.64,31.78,18.7,43.92,40.56,24.93,304.83,53.55,36.74,12.41,9.26,8.95,40.04,58.0,76.93,57.49,6.75,19.5,42.85,8.6,29.63,16.31,22.0,6.09,43.5,18.96,20.17,0.07,133.58,18.79,4.48,115.0,6.0,33.59,43.47,15.54,6.79,6.46,1.8,19.45,50.33,45.14,63.55,15.18,5.19,41.32,48.35,26.97,106.94,22.39,72.32,74.66,45.61,44.33,14.45,15.26,63.44,2.95,7.32,7.79,29.13,13.83,3.24,64.9,9.46,64.37,3.13,10.37,3.11,13.64,27.05,26.32,3.74,8.3,12.4,2.49,18.5,13.29,29.25,0.54,75.71,7.25,51.83,26.94,29.0,6.05,38.2,49.6,20.26,5.14,42.18,1.36,28.72,40.36,5.57,162.85,9.38,1.43,2.75,19.7,11.51,36.71,34.4,21.54,24.67
2010-03-12,33.42,7.95,25.3,21.7,42.18,226.6,48.11,27.44,27.93,9.8,32.7,13.29,19.98,10.39,54.52,1.55,4.83,11.73,27.5,7.76,50.2,6.02,6.44,75.05,1.45,2.62,25.35,21.1,1.69,28.33,42.12,35.87,10.73,17.98,35.16,22.46,28.98,28.66,43.81,62.75,29.16,25.25,44.72,22.3001,13.16,25.51,27.18,16.36,10.27,18.74,34.1,34.48,11.66,31.84,14.24,36.36,7.74,27.34,52.69,1.28,14.2,34.73,0.77,30.53,9.41,41.37,22.32,15.3,11.5,27.4,5.91,18.6,34.23,12.12,22.01,12.51,5.49,25.45,31.46,24.3,17.75,32.9,25.21,31.94,17.63,1.57,23.23,41.94,27.2,33.32,17.7,19.18,54.54,7.81,40.56,12.21,31.47,18.28,42.82,40.4,24.99,304.55,52.84,35.98,12.36,9.23,8.93,40.14,59.3,78.04,57.43,6.71,19.27,43.33,8.61,30.2,16.43,22.07,6.03,43.38,18.85,19.98,0.07,131.82,18.54,4.44,115.58,6.05,34.27,43.12,15.1,6.74,6.64,1.82,19.29,51.5,45.17,62.58,15.07,5.09,41.54,48.56,27.06,106.85,22.7,72.05,74.56,44.2,44.15,14.44,15.21,63.02,2.9,7.22,7.75,28.78,13.83,3.1501,65.01,9.13,64.5,3.23,10.29,3.01,13.6,28.18,26.21,3.72,8.2,12.25,2.51,18.08,13.13,29.15,0.54,76.05,7.35,52.24,27.03,29.47,6.43,38.13,50.79,19.98,5.14,41.66,1.38,28.8,40.4,5.51,161.85,9.46,1.48,2.69,19.61,11.47,36.91,34.41,21.42,24.27
2010-03-15,33.31,7.9,25.29,21.01,42.08,223.84,48.36,27.33,27.75,9.52,32.86,13.47,19.9,10.35,54.8,1.69,4.79,11.69,27.4,7.76,50.81,5.95,6.17,74.87,1.55,2.65,24.62,20.93,1.7,28.13,42.5,35.47,10.54,17.86,35.49,22.49,28.92,28.61,44.24,64.1,29.26,25.12,44.3,22.1,12.89,25.49,27.33,15.79,10.24,19.0,34.39,32.32,11.57,31.62,14.35,35.55,7.52,27.43,52.77,1.3599,14.2,34.59,0.77,30.6,9.53,40.28,21.63,14.95,11.48,27.46,5.87,18.6,34.32,12.27,22.17,12.63,5.36,25.44,31.16,24.31,17.75,32.62,25.32,31.28,17.55,1.63,23.02,42.2,26.66,33.42,17.54,18.54,54.77,7.68,40.79,14.01,30.93,18.15,42.75,40.38,24.85,299.55,52.85,35.36,12.23,9.03,8.92,39.94,58.86,76.82,56.89,6.63,19.63,43.45,8.53,28.14,16.43,22.09,5.98,43.34,18.8,20.08,0.08,131.13,18.3,4.39,113.59,5.99,34.07,43.44,15.47,6.73,6.56,1.88,19.58,49.62,45.21,61.52,15.18,5.13,41.9,49.3,27.08,104.32,23.3,71.3,74.12,44.63,43.89,14.34,15.09,63.21,3.03,7.05,7.84,28.93,13.62,3.2,65.26,9.24,64.07,3.32,11.95,3.01,13.51,28.33,26.27,3.54,8.13,12.15,2.51,18.25,12.96,28.89,0.54,75.63,7.34,53.06,27.0,29.44,6.61,37.29,50.46,20.14,5.02,40.35,1.4,28.8,40.0,5.42,159.28,9.48,1.4801,2.58,19.59,11.54,36.18,32.95,21.35,24.05
